image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_bb3ec5107f604711b420413a21023b95.jpg,1.28,128,128,104.0,123.0,176.0,117.0,162.0,140.0,77.0,137.0,173.0,164.0,166.0,189.0,163.0,200.0,154.0,205.0,160.0,203.0,100.0,181.0,170.0,179.0,173.0,177.0,188.0,173.0,184.0,181.0,186.0,160.0,169.0,204.0,126.0,153.0,173.0,153.0,85.0,145.0
augmented_image_421b4a481c284fb897e49bd7e1993314.jpg,1.28,128,128,145.0,106.0,193.0,50.0,198.0,77.0,142.0,132.0,238.0,88.0,242.0,117.0,250.0,130.0,248.0,140.0,251.0,135.0,180.0,149.0,243.0,101.0,242.0,96.0,250.0,81.0,261.0,100.0,236.0,75.0,259.0,132.0,186.0,114.0,223.0,82.0,156.0,129.0
augmented_image_aacfff27da8c4c2695e905846b772910.jpg,1.28,128,128,118.0,115.0,208.0,109.0,180.0,142.0,85.0,124.0,194.0,182.0,181.0,206.0,178.0,225.0,170.0,232.0,175.0,230.0,93.0,191.0,186.0,194.0,192.0,198.0,208.0,196.0,202.0,214.0,206.0,179.0,184.0,236.0,138.0,157.0,197.0,169.0,91.0,141.0
augmented_image_ea6090123aa947e7ac48773f8a329202.jpg,1.28,128,128,109.0,116.0,184.0,88.0,176.0,118.0,81.0,141.0,201.0,140.0,204.0,178.0,205.0,192.0,201.0,201.0,204.0,197.0,117.0,197.0,211.0,160.0,213.0,160.0,229.0,148.0,230.0,171.0,218.0,132.0,220.0,197.0,139.0,148.0,202.0,135.0,98.0,150.0
augmented_image_85a990afcd1c48aaa287cd9e6b815cde.jpg,1.28,128,128,178.0,167.0,303.0,161.0,270.0,202.0,129.0,193.0,300.0,250.0,293.0,310.0,292.0,331.0,278.0,343.0,288.0,339.0,165.0,293.0,305.0,288.0,311.0,280.0,336.0,271.0,329.0,295.0,328.0,253.0,310.0,339.0,211.0,236.0,304.0,242.0,140.0,213.0
augmented_image_a6ddea3c2fe54531ae9ab027f5b77503.jpg,1.28,128,128,104.0,115.0,182.0,91.0,169.0,121.0,82.0,140.0,199.0,148.0,198.0,180.0,201.0,191.0,196.0,201.0,200.0,197.0,112.0,191.0,203.0,161.0,209.0,164.0,224.0,155.0,221.0,176.0,213.0,142.0,209.0,205.0,135.0,153.0,199.0,141.0,92.0,150.0
augmented_image_57b820b08ad54a158928b6a566c7b7da.jpg,1.28,128,128,98.0,103.0,164.0,92.0,153.0,122.0,76.0,128.0,175.0,145.0,172.0,178.0,171.0,192.0,164.0,198.0,169.0,196.0,94.0,175.0,178.0,165.0,182.0,162.0,198.0,154.0,192.0,174.0,191.0,142.0,178.0,199.0,125.0,141.0,179.0,138.0,84.0,136.0
augmented_image_4b108b64f7464f669f492b89d2c48615.jpg,1.28,128,128,112.0,107.0,189.0,111.0,168.0,132.0,84.0,125.0,176.0,171.0,167.0,202.0,158.0,218.0,151.0,223.0,155.0,222.0,89.0,176.0,175.0,188.0,178.0,191.0,196.0,183.0,187.0,205.0,190.0,171.0,171.0,224.0,126.0,152.0,179.0,164.0,90.0,136.0
augmented_image_3a9477d94c984ce6b8c2b7494e3d7efc.jpg,1.28,128,128,99.0,124.0,168.0,88.0,164.0,118.0,85.0,146.0,194.0,137.0,201.0,172.0,207.0,185.0,201.0,192.0,207.0,190.0,120.0,185.0,199.0,154.0,206.0,156.0,213.0,137.0,220.0,161.0,204.0,130.0,217.0,188.0,138.0,148.0,190.0,131.0,98.0,150.0
augmented_image_8bd18e5f692b41d5ae7cecf500981691.jpg,1.28,128,128,104.0,115.0,179.0,108.0,164.0,136.0,84.0,132.0,188.0,166.0,196.0,203.0,199.0,214.0,193.0,221.0,197.0,218.0,103.0,197.0,199.0,184.0,200.0,183.0,213.0,176.0,216.0,195.0,205.0,163.0,208.0,221.0,127.0,158.0,189.0,159.0,88.0,148.0
augmented_image_79e52639b8634ed99a1e45bc0e4e2d84.jpg,1.28,128,128,151.0,62.0,224.0,40.0,215.0,68.0,126.0,89.0,236.0,98.0,231.0,131.0,225.0,152.0,219.0,155.0,222.0,154.0,149.0,138.0,237.0,115.0,242.0,118.0,257.0,103.0,256.0,123.0,249.0,92.0,232.0,153.0,181.0,98.0,236.0,87.0,137.0,99.0
augmented_image_8999d8a7af05400e9d3af0b429e0fa6d.jpg,1.28,128,128,103.0,113.0,183.0,103.0,164.0,127.0,75.0,127.0,182.0,166.0,164.0,192.0,163.0,204.0,156.0,211.0,161.0,209.0,88.0,172.0,173.0,178.0,179.0,182.0,198.0,174.0,190.0,191.0,196.0,163.0,176.0,207.0,128.0,150.0,181.0,154.0,89.0,137.0
augmented_image_d88bf66123bf43269bf7b37e9ea78f6a.jpg,1.28,128,128,77.0,81.0,133.0,72.0,123.0,92.0,60.0,99.0,141.0,113.0,141.0,140.0,140.0,151.0,133.0,156.0,137.0,154.0,78.0,137.0,149.0,126.0,152.0,127.0,160.0,123.0,160.0,133.0,150.0,111.0,150.0,157.0,101.0,110.0,141.0,109.0,68.0,106.0
augmented_image_2523bdd7ed714a4081a71f284a95fc6f.jpg,1.28,128,128,110.0,107.0,191.0,111.0,168.0,135.0,87.0,119.0,184.0,171.0,170.0,205.0,166.0,220.0,156.0,225.0,162.0,225.0,88.0,184.0,184.0,188.0,191.0,193.0,205.0,187.0,197.0,206.0,201.0,172.0,175.0,226.0,127.0,153.0,187.0,163.0,86.0,137.0
augmented_image_38994c026dbd483086a7652cbfb26499.jpg,1.28,128,128,192.0,200.0,328.0,181.0,296.0,228.0,141.0,240.0,362.0,296.0,345.0,345.0,338.0,376.0,325.0,387.0,334.0,383.0,184.0,349.0,365.0,321.0,370.0,323.0,398.0,306.0,389.0,343.0,381.0,280.0,355.0,390.0,240.0,272.0,355.0,273.0,160.0,265.0
augmented_image_498db9f11b2f4ae7acf4b27471d49b50.jpg,1.28,128,128,114.0,108.0,200.0,104.0,177.0,131.0,83.0,130.0,196.0,165.0,187.0,201.0,185.0,220.0,177.0,226.0,182.0,225.0,102.0,192.0,200.0,184.0,204.0,185.0,221.0,176.0,217.0,198.0,211.0,163.0,197.0,225.0,138.0,154.0,196.0,155.0,91.0,144.0
augmented_image_375d8b0fdb224356ae64083562497751.jpg,1.28,128,128,142.0,143.0,219.0,157.0,199.0,179.0,106.0,153.0,203.0,212.0,190.0,247.0,180.0,262.0,171.0,266.0,176.0,266.0,114.0,212.0,206.0,235.0,211.0,235.0,228.0,229.0,217.0,252.0,216.0,212.0,189.0,271.0,151.0,185.0,208.0,203.0,113.0,165.0
augmented_image_741d6bc887664cd3a97281440f25dc0b.jpg,1.28,128,128,102.0,105.0,176.0,97.0,163.0,125.0,72.0,124.0,172.0,158.0,163.0,191.0,160.0,203.0,151.0,211.0,157.0,208.0,86.0,182.0,175.0,177.0,179.0,178.0,196.0,168.0,193.0,188.0,190.0,154.0,171.0,214.0,121.0,147.0,176.0,150.0,79.0,135.0
augmented_image_c893c84b53804abcb63f881a0a16882c.jpg,1.28,128,128,100.0,107.0,184.0,109.0,162.0,136.0,70.0,128.0,169.0,173.0,170.0,210.0,157.0,228.0,148.0,232.0,153.0,231.0,85.0,195.0,178.0,193.0,174.0,194.0,196.0,187.0,196.0,209.0,190.0,172.0,163.0,234.0,113.0,159.0,178.0,166.0,78.0,134.0
augmented_image_7e3238c69cf5401bb2841ae13613a062.jpg,1.28,128,128,134.0,77.0,208.0,126.0,174.0,138.0,95.0,77.0,161.0,183.0,140.0,210.0,126.0,226.0,115.0,228.0,121.0,229.0,65.0,152.0,153.0,199.0,154.0,199.0,175.0,203.0,162.0,220.0,176.0,187.0,131.0,241.0,116.0,131.0,166.0,172.0,96.0,93.0
augmented_image_892b455c836b454f97c7c609f2a12f42.jpg,1.28,128,128,139.0,111.0,218.0,115.0,195.0,141.0,102.0,127.0,207.0,179.0,192.0,210.0,183.0,226.0,174.0,230.0,179.0,229.0,104.0,181.0,206.0,199.0,208.0,200.0,222.0,192.0,213.0,214.0,217.0,179.0,188.0,235.0,155.0,155.0,203.0,165.0,113.0,136.0
augmented_image_9312e674b2eb4877b1913e88acaee907.jpg,1.28,128,128,106.0,115.0,178.0,107.0,167.0,130.0,80.0,135.0,186.0,169.0,175.0,194.0,174.0,206.0,165.0,210.0,171.0,210.0,102.0,183.0,183.0,177.0,188.0,179.0,201.0,171.0,195.0,191.0,192.0,157.0,185.0,213.0,127.0,154.0,178.0,154.0,90.0,142.0
augmented_image_e9cc50cdcbf94244b9df943154c8b631.jpg,1.28,128,128,174.0,112.0,231.0,158.0,200.0,172.0,141.0,114.0,186.0,200.0,153.0,223.0,145.0,227.0,134.0,227.0,140.0,228.0,113.0,167.0,174.0,219.0,175.0,219.0,200.0,227.0,176.0,241.0,201.0,214.0,147.0,244.0,152.0,157.0,193.0,200.0,139.0,128.0
augmented_image_6547a1e9adb048f6b5382b569d37f2e4.jpg,1.28,128,128,98.0,107.0,176.0,89.0,162.0,116.0,79.0,129.0,179.0,145.0,171.0,176.0,166.0,192.0,159.0,198.0,163.0,195.0,91.0,163.0,180.0,165.0,187.0,164.0,200.0,153.0,194.0,173.0,193.0,142.0,177.0,198.0,121.0,141.0,179.0,138.0,84.0,135.0
augmented_image_2aff3c1b04b64477a3d9fb21c9309bab.jpg,1.28,128,128,109.0,109.0,189.0,84.0,172.0,118.0,82.0,136.0,198.0,163.0,190.0,196.0,184.0,226.0,176.0,231.0,181.0,230.0,102.0,191.0,194.0,179.0,198.0,180.0,215.0,161.0,217.0,190.0,208.0,150.0,189.0,232.0,138.0,149.0,198.0,142.0,92.0,147.0
augmented_image_6d29581e09574f3fa893e5177643c8e1.jpg,1.28,128,128,116.0,117.0,203.0,96.0,182.0,132.0,85.0,132.0,203.0,170.0,194.0,196.0,194.0,215.0,188.0,223.0,192.0,220.0,104.0,197.0,197.0,183.0,203.0,186.0,219.0,181.0,216.0,200.0,214.0,165.0,202.0,225.0,143.0,155.0,203.0,156.0,94.0,147.0
augmented_image_38b00f2e8df142cb97d4773379981230.jpg,1.28,128,128,51.0,50.0,87.0,49.0,79.0,61.0,39.0,60.0,89.0,75.0,90.0,93.0,92.0,101.0,90.0,104.0,92.0,103.0,49.0,90.0,91.0,85.0,92.0,86.0,100.0,82.0,100.0,90.0,96.0,77.0,100.0,105.0,62.0,71.0,88.0,74.0,43.0,66.0
augmented_image_26c2c0cc8e3d47a295ab15109f02713c.jpg,1.28,128,128,195.0,199.0,329.0,189.0,295.0,231.0,137.0,235.0,316.0,289.0,302.0,349.0,298.0,371.0,290.0,380.0,295.0,376.0,164.0,322.0,313.0,320.0,319.0,323.0,348.0,307.0,343.0,336.0,331.0,284.0,324.0,380.0,223.0,267.0,322.0,271.0,155.0,250.0
augmented_image_d18a260793304c38a9d5a11535c501f8.jpg,1.28,128,128,109.0,106.0,181.0,107.0,160.0,129.0,77.0,125.0,175.0,167.0,179.0,194.0,183.0,210.0,178.0,218.0,182.0,215.0,96.0,190.0,184.0,183.0,181.0,181.0,197.0,173.0,199.0,188.0,188.0,161.0,192.0,217.0,118.0,151.0,179.0,155.0,83.0,136.0
augmented_image_739fe9408fc84536ab7c77611f3d1bf5.jpg,1.28,128,128,105.0,113.0,192.0,97.0,167.0,128.0,83.0,132.0,195.0,162.0,206.0,197.0,209.0,214.0,202.0,225.0,208.0,221.0,114.0,200.0,210.0,179.0,207.0,178.0,224.0,168.0,229.0,189.0,211.0,157.0,226.0,224.0,132.0,154.0,193.0,154.0,89.0,147.0
augmented_image_d91bd463b9c84e9f92e01a0a343b6c71.jpg,1.28,128,128,105.0,107.0,185.0,104.0,167.0,130.0,72.0,127.0,181.0,166.0,167.0,198.0,155.0,217.0,148.0,218.0,152.0,219.0,82.0,183.0,177.0,183.0,181.0,187.0,201.0,177.0,194.0,197.0,195.0,164.0,162.0,220.0,125.0,151.0,184.0,155.0,80.0,140.0
augmented_image_1c52c01818994ecd8cd541f1724b9164.jpg,1.28,128,128,106.0,121.0,188.0,101.0,172.0,131.0,77.0,145.0,190.0,158.0,202.0,194.0,209.0,205.0,203.0,214.0,208.0,211.0,113.0,203.0,202.0,175.0,199.0,177.0,221.0,167.0,226.0,185.0,209.0,158.0,219.0,213.0,135.0,163.0,194.0,155.0,85.0,151.0
augmented_image_8c21856d447c4cb29f692f6b8c69eae8.jpg,1.28,128,128,100.0,113.0,167.0,107.0,155.0,134.0,72.0,135.0,164.0,167.0,162.0,204.0,160.0,223.0,153.0,228.0,158.0,226.0,91.0,191.0,177.0,188.0,179.0,188.0,191.0,177.0,191.0,199.0,182.0,164.0,175.0,222.0,117.0,158.0,164.0,159.0,82.0,144.0
augmented_image_e6599062d4ed4474bfcd7689986e4aed.jpg,1.28,128,128,105.0,102.0,179.0,104.0,160.0,128.0,73.0,116.0,173.0,162.0,160.0,193.0,156.0,212.0,148.0,217.0,153.0,216.0,84.0,168.0,171.0,176.0,174.0,178.0,196.0,177.0,190.0,202.0,187.0,160.0,164.0,221.0,120.0,140.0,175.0,149.0,82.0,125.0
augmented_image_b283de039e3945f3971d0bcaa7807e42.jpg,1.28,128,128,139.0,106.0,58.0,91.0,78.0,123.0,167.0,129.0,53.0,160.0,62.0,193.0,65.0,209.0,71.0,214.0,67.0,212.0,140.0,189.0,49.0,174.0,46.0,175.0,35.0,163.0,37.0,188.0,45.0,149.0,57.0,215.0,117.0,147.0,55.0,144.0,159.0,141.0
augmented_image_18a155bf569441d29bae0f5ecd41158a.jpg,1.28,128,128,65.0,88.0,136.0,93.0,115.0,117.0,38.0,106.0,126.0,152.0,110.0,187.0,106.0,200.0,97.0,205.0,103.0,204.0,46.0,159.0,122.0,174.0,130.0,171.0,143.0,168.0,135.0,182.0,138.0,150.0,107.0,207.0,79.0,133.0,131.0,144.0,45.0,117.0
augmented_image_29e77cfc161240f293969ba3fd5f8180.jpg,1.28,128,128,113.0,114.0,192.0,102.0,175.0,132.0,82.0,130.0,183.0,164.0,194.0,200.0,201.0,217.0,195.0,224.0,200.0,222.0,114.0,197.0,197.0,185.0,200.0,183.0,212.0,176.0,213.0,191.0,203.0,161.0,211.0,221.0,131.0,158.0,192.0,154.0,92.0,148.0
augmented_image_b18841690a954a9a9fe29e8f7d1f598d.jpg,1.28,128,128,105.0,116.0,176.0,91.0,166.0,124.0,86.0,145.0,192.0,153.0,191.0,194.0,193.0,208.0,186.0,217.0,191.0,213.0,117.0,194.0,198.0,176.0,204.0,170.0,215.0,161.0,214.0,178.0,203.0,146.0,197.0,215.0,138.0,155.0,193.0,143.0,98.0,153.0
augmented_image_73ee1191711a4b63b8d375d189ea891f.jpg,1.28,128,128,124.0,146.0,220.0,132.0,210.0,168.0,90.0,168.0,232.0,211.0,222.0,256.0,216.0,274.0,208.0,283.0,213.0,279.0,120.0,238.0,235.0,234.0,236.0,233.0,252.0,227.0,249.0,254.0,246.0,208.0,228.0,289.0,156.0,197.0,226.0,196.0,105.0,172.0
augmented_image_e14e3ee9f6f542d2a1f061c3d616449f.jpg,1.28,128,128,96.0,78.0,168.0,123.0,134.0,134.0,57.0,84.0,124.0,175.0,106.0,210.0,90.0,223.0,78.0,225.0,84.0,226.0,37.0,144.0,122.0,201.0,121.0,199.0,143.0,198.0,127.0,221.0,142.0,181.0,90.0,237.0,82.0,133.0,135.0,171.0,58.0,99.0
augmented_image_54092818a36946b19f9f8cfb9eb6734b.jpg,1.28,128,128,101.0,106.0,176.0,96.0,163.0,124.0,72.0,126.0,173.0,157.0,164.0,190.0,162.0,202.0,154.0,211.0,159.0,207.0,88.0,183.0,176.0,176.0,181.0,177.0,197.0,166.0,195.0,186.0,191.0,152.0,174.0,213.0,122.0,147.0,177.0,149.0,79.0,136.0
augmented_image_d3f4a3181b30428e952ef377b1fbaf03.jpg,1.28,128,128,112.0,104.0,193.0,97.0,173.0,126.0,83.0,129.0,193.0,159.0,186.0,190.0,183.0,206.0,174.0,216.0,181.0,212.0,104.0,186.0,198.0,175.0,201.0,178.0,214.0,171.0,210.0,186.0,207.0,154.0,201.0,214.0,135.0,146.0,194.0,152.0,93.0,144.0
augmented_image_77e8cf2c59684c3f88790f7d579e5dc3.jpg,1.28,128,128,56.0,77.0,101.0,21.0,109.0,46.0,50.0,109.0,142.0,58.0,158.0,87.0,166.0,101.0,163.0,110.0,166.0,106.0,97.0,129.0,160.0,67.0,161.0,66.0,163.0,51.0,174.0,65.0,150.0,49.0,174.0,102.0,97.0,89.0,138.0,51.0,62.0,109.0
augmented_image_c300ccd7a8294d80adb1f2a36b1828e3.jpg,1.28,128,128,112.0,70.0,172.0,129.0,136.0,132.0,71.0,55.0,118.0,163.0,82.0,182.0,67.0,192.0,56.0,193.0,62.0,194.0,35.0,108.0,102.0,181.0,104.0,183.0,119.0,194.0,101.0,204.0,128.0,178.0,68.0,208.0,88.0,115.0,124.0,161.0,69.0,74.0
augmented_image_72985831687340e0a297208f01ede179.jpg,1.28,128,128,111.0,112.0,179.0,102.0,168.0,128.0,78.0,133.0,181.0,152.0,187.0,187.0,185.0,198.0,179.0,203.0,184.0,201.0,104.0,182.0,192.0,170.0,191.0,170.0,208.0,165.0,206.0,185.0,201.0,152.0,195.0,207.0,130.0,148.0,184.0,149.0,86.0,139.0
augmented_image_c22a6ef9b55843c6927bbe227ad8cb4a.jpg,1.28,128,128,108.0,111.0,185.0,112.0,164.0,137.0,75.0,125.0,188.0,167.0,184.0,198.0,187.0,209.0,180.0,216.0,185.0,214.0,102.0,183.0,189.0,182.0,194.0,184.0,208.0,178.0,206.0,195.0,202.0,167.0,197.0,217.0,131.0,158.0,184.0,161.0,86.0,132.0
augmented_image_90a242613df8473c9af9ecebfe0f86ac.jpg,1.28,128,128,30.0,62.0,103.0,53.0,88.0,81.0,9.0,87.0,101.0,107.0,102.0,136.0,101.0,147.0,94.0,154.0,98.0,152.0,33.0,137.0,105.0,123.0,105.0,121.0,118.0,111.0,118.0,130.0,110.0,101.0,111.0,154.0,53.0,101.0,105.0,98.0,14.0,102.0
augmented_image_a4c9181f79544a47b975c1b24421ea84.jpg,1.28,128,128,109.0,113.0,178.0,107.0,165.0,135.0,79.0,135.0,174.0,171.0,171.0,209.0,168.0,229.0,161.0,234.0,166.0,232.0,97.0,193.0,187.0,192.0,189.0,193.0,202.0,181.0,201.0,205.0,193.0,168.0,184.0,228.0,125.0,160.0,174.0,163.0,89.0,144.0
071.jpg,1.28,128,128,102.3452,108.834,167.6184,88.7744,162.0576,118.3303,80.8964,132.8415,182.8444,147.5661,172.12,174.5612,170.9284,190.993,167.0888,195.3677,170.3988,194.0873,101.1536,182.457,180.1964,162.6108,188.9348,164.4247,204.4256,155.0351,202.1748,174.2411,198.4676,142.6579,189.7292,199.4223,123.794,140.3105,182.4472,138.1765,92.5476,137.4296
augmented_image_75b66e2986ee4082a5e37c313ea1351e.jpg,1.28,128,128,107.0,112.0,185.0,105.0,170.0,132.0,80.0,134.0,184.0,169.0,179.0,198.0,183.0,214.0,175.0,223.0,180.0,220.0,91.0,187.0,186.0,183.0,189.0,185.0,201.0,178.0,200.0,196.0,194.0,162.0,193.0,224.0,129.0,153.0,185.0,154.0,85.0,144.0
augmented_image_1a49762cf0254a2695dbb8e1d04e7f63.jpg,1.28,128,128,121.0,124.0,200.0,98.0,187.0,133.0,95.0,146.0,209.0,174.0,196.0,201.0,195.0,216.0,190.0,223.0,194.0,220.0,111.0,192.0,205.0,185.0,210.0,186.0,229.0,178.0,219.0,202.0,224.0,162.0,206.0,227.0,147.0,159.0,206.0,156.0,105.0,155.0
augmented_image_ba09b025b542408499f2b0dbb60f9aae.jpg,1.28,128,128,103.0,108.0,169.0,90.0,162.0,119.0,81.0,132.0,182.0,149.0,171.0,176.0,169.0,192.0,165.0,196.0,169.0,195.0,100.0,182.0,179.0,164.0,188.0,166.0,204.0,157.0,201.0,176.0,198.0,144.0,188.0,201.0,123.0,140.0,182.0,140.0,92.0,137.0
augmented_image_bf45186ad3684a918b251aa3d660e1b8.jpg,1.28,128,128,146.0,166.0,218.0,155.0,208.0,184.0,121.0,191.0,226.0,223.0,230.0,253.0,231.0,267.0,225.0,273.0,229.0,271.0,152.0,241.0,231.0,235.0,229.0,236.0,248.0,225.0,250.0,241.0,237.0,213.0,238.0,273.0,171.0,206.0,227.0,208.0,134.0,196.0
augmented_image_af190b61805b4c1e969350263725d0fe.jpg,1.28,128,128,114.0,103.0,195.0,104.0,173.0,130.0,83.0,125.0,190.0,165.0,180.0,196.0,176.0,211.0,166.0,220.0,173.0,217.0,98.0,184.0,193.0,181.0,196.0,184.0,210.0,178.0,205.0,193.0,204.0,161.0,193.0,220.0,133.0,147.0,191.0,158.0,92.0,140.0
augmented_image_1e61c99ef41d4b58a4d6f5f17e289f8e.jpg,1.28,128,128,101.0,116.0,178.0,104.0,168.0,130.0,76.0,136.0,183.0,162.0,169.0,196.0,167.0,209.0,160.0,213.0,165.0,212.0,92.0,182.0,181.0,181.0,185.0,183.0,198.0,175.0,195.0,191.0,194.0,161.0,177.0,213.0,127.0,152.0,181.0,154.0,86.0,138.0
augmented_image_2013fca9d0254d25b9a19a85355f7697.jpg,1.28,128,128,136.0,154.0,246.0,146.0,219.0,181.0,104.0,178.0,240.0,227.0,229.0,274.0,227.0,296.0,218.0,303.0,224.0,301.0,125.0,243.0,242.0,252.0,245.0,252.0,272.0,240.0,259.0,276.0,265.0,222.0,239.0,309.0,164.0,210.0,247.0,213.0,118.0,190.0
augmented_image_8ac0cdbaa87e421fa203a6a7abe5aa57.jpg,1.28,128,128,139.0,136.0,206.0,73.0,207.0,103.0,125.0,171.0,248.0,121.0,253.0,156.0,263.0,174.0,261.0,184.0,264.0,179.0,179.0,204.0,250.0,136.0,257.0,132.0,267.0,123.0,275.0,141.0,248.0,111.0,273.0,178.0,188.0,148.0,234.0,112.0,140.0,172.0
augmented_image_60917069eb604b7694d51acab32914f2.jpg,1.28,128,128,105.0,54.0,181.0,46.0,164.0,75.0,85.0,73.0,175.0,106.0,189.0,141.0,190.0,158.0,184.0,165.0,189.0,163.0,111.0,127.0,196.0,124.0,180.0,126.0,203.0,113.0,216.0,134.0,195.0,103.0,200.0,164.0,127.0,96.0,185.0,97.0,98.0,89.0
augmented_image_e132567b3d994e9597d122a6f2b36829.jpg,1.28,128,128,107.0,112.0,184.0,110.0,164.0,136.0,75.0,127.0,189.0,164.0,187.0,195.0,190.0,207.0,183.0,214.0,188.0,212.0,104.0,184.0,192.0,180.0,196.0,181.0,210.0,175.0,209.0,191.0,204.0,163.0,201.0,214.0,132.0,157.0,186.0,159.0,86.0,134.0
augmented_image_f390ece6e3544bddad9c9a1444eba8a8.jpg,1.28,128,128,109.0,114.0,188.0,96.0,169.0,125.0,83.0,138.0,198.0,163.0,185.0,188.0,178.0,207.0,170.0,214.0,175.0,211.0,100.0,182.0,196.0,175.0,208.0,181.0,222.0,174.0,211.0,194.0,214.0,157.0,189.0,213.0,134.0,154.0,199.0,151.0,98.0,146.0
augmented_image_db8071f9e4af4e988f5a0652fcb79ceb.jpg,1.28,128,128,53.0,171.0,115.0,123.0,112.0,158.0,37.0,202.0,130.0,181.0,145.0,220.0,153.0,232.0,150.0,245.0,155.0,239.0,80.0,243.0,147.0,200.0,147.0,196.0,162.0,180.0,166.0,201.0,151.0,172.0,167.0,234.0,87.0,201.0,135.0,173.0,51.0,207.0
augmented_image_5b0daf57cf1e42d3a50aa756d886c78d.jpg,1.28,128,128,87.0,93.0,151.0,85.0,136.0,109.0,67.0,110.0,153.0,126.0,152.0,156.0,151.0,169.0,147.0,173.0,150.0,171.0,79.0,151.0,160.0,145.0,163.0,146.0,172.0,143.0,169.0,158.0,166.0,130.0,160.0,175.0,108.0,123.0,156.0,124.0,72.0,115.0
augmented_image_2710464765e2415d981b9f9d77e6c0a4.jpg,1.28,128,128,101.0,103.0,184.0,88.0,162.0,120.0,77.0,123.0,193.0,159.0,189.0,189.0,187.0,212.0,178.0,219.0,184.0,218.0,101.0,185.0,193.0,173.0,199.0,174.0,216.0,165.0,213.0,187.0,208.0,150.0,194.0,220.0,130.0,147.0,193.0,144.0,87.0,137.0
augmented_image_6e06aa2c0b48428b8d0b2ce3a2c1eecd.jpg,1.28,128,128,114.0,113.0,190.0,107.0,171.0,135.0,83.0,135.0,186.0,170.0,190.0,198.0,191.0,207.0,184.0,213.0,189.0,210.0,113.0,185.0,194.0,182.0,184.0,185.0,210.0,180.0,214.0,195.0,202.0,168.0,198.0,220.0,132.0,156.0,188.0,164.0,90.0,139.0
augmented_image_74b6a153bd63426792e64ecaea966421.jpg,1.28,128,128,123.0,186.0,170.0,144.0,177.0,167.0,114.0,211.0,201.0,178.0,214.0,203.0,218.0,213.0,215.0,222.0,218.0,218.0,156.0,238.0,210.0,188.0,208.0,188.0,220.0,174.0,227.0,184.0,209.0,169.0,230.0,208.0,158.0,201.0,198.0,175.0,127.0,215.0
augmented_image_cdbe54161c2b4608bc635be47dbb4a50.jpg,1.28,128,128,109.0,107.0,191.0,111.0,169.0,135.0,80.0,125.0,188.0,170.0,177.0,201.0,176.0,212.0,168.0,220.0,173.0,217.0,92.0,182.0,188.0,184.0,193.0,189.0,209.0,185.0,200.0,204.0,204.0,169.0,179.0,228.0,126.0,154.0,190.0,164.0,87.0,137.0
augmented_image_a7f577edae1f43b5a760b83cf652c31c.jpg,1.28,128,128,108.0,127.0,175.0,93.0,172.0,124.0,88.0,142.0,198.0,146.0,203.0,177.0,204.0,190.0,201.0,199.0,203.0,195.0,124.0,194.0,206.0,159.0,214.0,157.0,221.0,153.0,224.0,165.0,210.0,138.0,217.0,197.0,140.0,155.0,191.0,140.0,97.0,157.0
augmented_image_cbac9c27fb0a4c72902a06e6a1281ba2.jpg,1.28,128,128,177.0,119.0,246.0,143.0,220.0,166.0,143.0,132.0,229.0,199.0,209.0,229.0,201.0,242.0,192.0,243.0,197.0,244.0,136.0,186.0,222.0,219.0,227.0,218.0,247.0,219.0,231.0,236.0,246.0,205.0,204.0,252.0,183.0,169.0,237.0,194.0,147.0,143.0
augmented_image_7e0258f143c74ad59c68362d9ffc60aa.jpg,1.28,128,128,127.0,136.0,221.0,124.0,200.0,159.0,98.0,161.0,224.0,185.0,223.0,229.0,222.0,248.0,215.0,254.0,220.0,252.0,116.0,222.0,235.0,213.0,239.0,214.0,252.0,210.0,248.0,232.0,243.0,190.0,235.0,257.0,159.0,180.0,229.0,182.0,106.0,169.0
augmented_image_5bf798cbdc6544128603805d31bc77a4.jpg,1.28,128,128,107.0,119.0,187.0,107.0,168.0,136.0,81.0,137.0,185.0,166.0,187.0,203.0,188.0,220.0,182.0,226.0,186.0,224.0,112.0,190.0,187.0,187.0,176.0,186.0,206.0,174.0,207.0,196.0,199.0,163.0,199.0,222.0,130.0,157.0,183.0,159.0,94.0,145.0
augmented_image_5c62820e582a4b409030cd0a164654c7.jpg,1.28,128,128,104.0,96.0,178.0,113.0,158.0,133.0,72.0,113.0,166.0,167.0,151.0,199.0,147.0,214.0,139.0,219.0,143.0,218.0,74.0,174.0,166.0,184.0,172.0,189.0,192.0,182.0,178.0,203.0,180.0,166.0,161.0,223.0,113.0,144.0,169.0,159.0,76.0,125.0
