image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_ddb6eccf2abb4bbfa8957cc3f4518b2a.jpg,1.28,128,128,101,111,177,92,163,123,76,133,185,146,187,186,186,196,177,205,184,201,96,187,196,164,199,164,213,155,212,177,200,141,201,204,130,149,190,137,82,139
augmented_image_50d323d07a024b308c35670dc28cdb1a.jpg,1.28,128,128,102,108,179,106,163,135,85,128,172,162,169,198,165,209,159,216,163,213,89,182,177,184,179,184,199,175,193,198,191,162,177,220,120,153,174,157,88,146
augmented_image_3f004cc637514e048ad3d086852b620c.jpg,1.28,128,128,143,120,69,119,90,145,175,130,79,178,78,212,81,227,88,234,84,231,160,191,71,196,75,198,55,189,59,210,67,178,71,240,130,164,72,171,157,154
augmented_image_811a7e5313fe4436a7573869000774a8.jpg,1.28,128,128,78,70,131,67,117,86,59,88,128,109,135,136,136,145,128,152,134,150,75,133,135,124,135,122,148,119,148,129,139,108,145,151,94,101,128,104,65,97
augmented_image_75b77da4a64c45d08bb2ae81d938a056.jpg,1.28,128,128,104,103,178,97,162,126,82,132,170,160,177,195,177,211,173,216,176,214,106,188,182,177,175,180,194,168,200,187,184,156,187,218,121,148,168,148,92,147
augmented_image_b1ba29846f4d41b99d26741631b3b437.jpg,1.28,128,128,108,116,189,111,166,140,76,133,168,169,158,212,157,227,148,235,156,233,89,193,172,195,173,192,196,187,186,208,191,174,169,237,119,161,177,166,85,146
augmented_image_0686438cbaab46ca9a912b73aa0daada.jpg,1.28,128,128,106,118,182,97,169,128,84,142,192,147,196,184,198,199,193,205,196,203,106,190,204,168,208,169,218,164,217,183,208,149,210,205,137,150,196,144,92,147
augmented_image_22e1c3cd1ad14259948124d85835e81b.jpg,1.28,128,128,76,81,128,64,121,86,62,96,140,107,134,130,132,143,128,147,131,146,77,131,141,120,145,121,155,111,152,129,142,103,139,148,97,104,138,98,68,101
augmented_image_6e41238b5498415292a46ecaa5146afa.jpg,1.28,128,128,107,110,183,104,167,130,78,129,186,168,191,203,187,221,180,228,184,225,93,191,196,185,191,188,211,179,214,201,203,165,195,228,126,154,181,160,86,135
augmented_image_7e78425931fa4473917e8689e6d6421e.jpg,1.28,128,128,115,118,199,87,182,126,86,136,207,161,201,188,204,207,198,216,202,212,112,199,203,175,210,177,225,170,224,190,218,155,212,216,146,153,206,147,96,151
augmented_image_a07c1d2ad6a144acbc0e885642e98e02.jpg,1.28,128,128,108,103,187,113,166,136,73,118,175,174,155,203,141,220,134,221,138,221,74,175,168,190,171,195,192,187,182,206,189,174,147,225,121,150,179,163,79,133
augmented_image_0d94c206b297449f97a5d40bf3bbd1c3.jpg,1.28,128,128,109,113,187,105,170,133,86,131,181,164,186,199,183,211,174,220,181,217,99,191,192,184,191,184,207,175,205,192,199,162,192,220,128,156,177,156,88,148
augmented_image_99dfe7a1e37a445b9b7856ed2a6008fc.jpg,1.28,128,128,109,113,189,113,172,139,80,131,181,170,171,204,171,214,163,222,168,220,97,185,183,189,185,191,203,180,195,203,190,170,180,224,126,155,186,163,88,137
augmented_image_7d37470272e84d6b89196d0cdcff9233.jpg,1.28,128,128,181,189,310,171,279,216,133,227,342,280,326,326,319,355,307,366,315,362,174,329,344,303,350,305,376,289,368,324,360,264,335,368,227,257,335,258,151,250
augmented_image_ca34712d16604884a536ebe8ffb0072c.jpg,1.28,128,128,103,101,178,99,161,125,79,121,181,153,183,189,188,205,183,212,187,210,100,182,184,174,186,174,203,167,204,183,194,156,202,213,126,144,180,150,88,134
augmented_image_a2b777ce7ba14f67a990707664bf550d.jpg,1.28,128,128,108,108,184,108,169,132,76,125,178,163,172,198,166,215,158,220,163,219,95,179,185,184,190,183,205,175,199,198,191,161,176,221,124,146,182,153,84,134
augmented_image_43dd60bda6c843d8a55fa44d662a0df3.jpg,1.28,128,128,107,110,182,120,161,144,84,123,178,179,178,217,178,228,170,233,175,232,88,190,185,199,185,198,200,194,198,213,195,179,185,236,120,157,181,172,84,139
augmented_image_625644a8385c4ac9a827fdfa19d98c63.jpg,1.28,128,128,122,103,196,110,177,130,93,124,191,168,189,205,187,223,177,228,184,227,102,188,194,188,197,188,215,181,213,201,208,165,193,230,134,149,193,156,97,139
augmented_image_f9fed57b23f04d50b2d012aca276a8c2.jpg,1.28,128,128,101,118,175,95,164,128,80,142,180,152,182,185,184,193,181,199,183,196,106,189,179,164,190,170,206,159,202,174,199,148,196,200,131,153,186,144,93,152
augmented_image_48adfc2b767f46d7b4d2735e1a7a0a1d.jpg,1.28,128,128,116,106,197,91,177,123,88,129,202,160,193,193,190,209,184,214,188,212,115,189,206,174,209,175,220,163,218,188,210,149,198,215,138,147,200,144,96,141
augmented_image_7baa50f3be9848bb9009676d5a7a9541.jpg,1.28,128,128,118,103,197,106,174,131,87,126,187,167,192,208,193,222,180,231,189,228,105,195,194,190,194,187,214,185,213,200,202,168,204,231,137,151,187,160,95,141
130.jpg,1.28,128,128,109.3624,107.767,189.7292,94.1094,170.2664,126.5462,83.9416,123.1318,188.9348,162.0773,198.7324,197.1816,201.248,212.0129,194.3632,221.6159,199.262,217.8814,102.7424,180.323,198.9972,179.5761,197.6732,179.4694,215.6796,168.586,220.8432,190.7796,206.544,158.6629,207.7356,221.7226,132.2676,150.8738,187.8756,155.782,94.1364,134.7621
augmented_image_402f068357a64b70a92408f03a8fa7e7.jpg,1.28,128,128,104,105,179,113,164,136,79,120,170,175,151,206,144,217,135,222,140,221,77,177,163,191,166,193,189,185,175,208,181,172,152,231,115,151,173,164,78,134
augmented_image_416d4327d92c4ecea523a507ac292b47.jpg,1.28,128,128,99,110,175,97,159,127,79,134,175,152,181,189,182,198,175,206,180,204,103,183,184,169,182,170,198,159,199,180,189,150,194,207,126,148,180,146,89,139
augmented_image_90b8c47033434886a45bad076fdb1c8c.jpg,1.28,128,128,114,104,191,105,169,130,76,120,176,162,164,198,160,213,154,221,158,218,86,178,177,184,180,185,197,183,191,200,193,166,171,224,126,149,180,157,87,133
augmented_image_6803faa7cb82459496bc7ecfdd86e3e2.jpg,1.28,128,128,108,111,185,113,164,140,85,129,172,173,182,210,181,227,174,233,179,231,105,187,191,193,175,193,200,183,210,206,192,171,190,234,124,156,183,165,96,146
augmented_image_e8bea7752d884b269f51270a268e86d8.jpg,1.28,128,128,99,104,171,90,161,119,80,126,176,145,175,175,177,189,170,198,175,194,94,178,182,161,186,163,201,153,198,174,192,140,189,202,124,142,182,136,88,142
augmented_image_bfde4fc1bd3142b7a582a78116dfac4a.jpg,1.28,128,128,137,145,234,138,215,167,106,174,238,206,228,249,218,269,210,277,216,274,127,232,242,233,246,232,264,221,252,251,254,204,230,278,167,195,239,199,119,183
augmented_image_ccadb1eb7e7e4183a4e34ff7b3f12b2a.jpg,1.28,128,128,98,103,164,92,153,122,76,128,175,145,172,178,171,192,164,198,169,196,94,175,178,165,182,162,198,154,192,174,191,142,178,199,125,141,179,138,84,136
augmented_image_cb5a35f6e361436e9a6ee39a85560322.jpg,1.28,128,128,124,127,220,113,203,150,90,146,231,188,229,226,226,248,218,257,224,254,120,228,242,210,245,209,258,199,256,220,246,179,233,259,158,179,230,175,97,167
augmented_image_8c00213bbb0443abb7a2cf6e514be1a7.jpg,1.28,128,128,114,111,199,120,181,139,83,130,196,177,205,214,206,233,196,241,202,238,116,193,210,193,193,197,216,188,226,205,209,178,217,240,132,160,194,171,96,141
augmented_image_3220e72114804ece974ea840ca36f161.jpg,1.28,128,128,104,112,185,113,163,136,80,125,176,171,166,202,165,218,157,225,162,222,90,189,176,189,179,190,196,186,189,204,188,169,178,232,124,152,177,162,81,142
augmented_image_b97248f9d1de4dfca03fd9b32814b201.jpg,1.28,128,128,63,70,109,61,103,80,52,81,110,101,116,119,120,130,117,135,119,134,72,115,115,112,114,112,123,104,125,115,118,98,124,134,79,96,111,95,58,86
augmented_image_fa61272536114c75afd39145c6cacc60.jpg,1.28,128,128,97,111,173,123,151,143,73,120,157,176,145,200,135,214,128,217,132,216,68,174,157,190,160,193,175,186,162,207,168,172,141,221,106,152,161,165,76,136
augmented_image_57860c3f936c445587702821330036b3.jpg,1.28,128,128,104,115,187,105,171,135,80,136,187,167,180,199,177,218,170,223,174,221,97,197,190,181,201,188,215,182,207,200,207,165,189,224,125,160,190,158,84,149
augmented_image_62b355d94af94507969f3f2e84c5e753.jpg,1.28,128,128,102,104,178,96,163,124,80,125,185,151,189,187,195,203,190,211,194,208,104,186,189,172,191,172,207,164,210,180,198,153,210,211,129,145,183,148,89,138
augmented_image_b419f32a00544aa7964cfdd0ff0fc52c.jpg,1.28,128,128,33,34,58,32,52,41,24,40,58,50,57,62,56,65,53,68,55,67,28,58,61,56,62,56,67,54,65,60,63,49,61,69,41,48,60,47,26,42
augmented_image_3cc546272936478993aeabad7e1098c7.jpg,1.28,128,128,110,103,191,103,172,126,81,118,193,159,185,193,185,203,177,209,183,207,98,177,195,174,196,174,214,170,211,188,205,157,198,216,129,144,192,151,88,129
augmented_image_7dab7300f671421ebb2836d42f5c75b9.jpg,1.28,128,128,116,115,192,120,173,143,86,126,178,180,165,206,161,223,155,229,160,227,87,181,180,194,187,199,199,194,189,209,197,179,173,235,132,162,180,171,92,142
augmented_image_df65b67910154bf6a39a430f5c249e97.jpg,1.28,128,128,152,118,84,108,96,133,179,138,73,161,78,185,80,196,90,203,83,201,155,183,75,171,75,170,60,163,62,178,68,152,72,203,128,151,77,147,167,145
augmented_image_555225056fdd4936a7bd46abda4960fb.jpg,1.28,128,128,109,114,186,105,174,130,80,135,189,164,180,199,176,215,167,220,173,219,101,186,197,185,198,184,211,175,210,193,202,163,181,222,132,155,192,156,90,144
augmented_image_ace96d68662b491fb5af1900540d479e.jpg,1.28,128,128,117,114,192,119,174,146,85,127,179,175,171,207,170,220,163,225,167,223,82,188,177,192,180,195,198,189,192,204,193,177,182,227,127,161,182,170,87,144
augmented_image_eadc788192764c1d8d33cdf0cd396790.jpg,1.28,128,128,208,209,357,221,321,279,156,250,328,343,299,418,291,435,273,446,283,442,169,371,330,388,332,387,384,372,359,423,370,349,314,460,224,309,340,334,168,275
augmented_image_60337f35a61442f9b51eec211446a89a.jpg,1.28,128,128,99,112,178,106,155,135,70,130,168,163,172,196,173,205,167,212,171,209,90,177,175,179,172,181,189,174,191,188,185,162,184,216,120,152,173,159,80,135
augmented_image_93bc4e49ee564213876295e52cee4bca.jpg,1.28,128,128,46,49,80,46,73,58,34,57,78,71,74,85,75,90,71,93,74,92,43,79,79,79,80,80,88,75,85,84,82,70,79,94,54,66,80,68,38,59
augmented_image_1aefebff6c8b4df5b57633b453b761a3.jpg,1.28,128,128,112,100,193,94,169,122,82,122,187,156,178,191,180,208,172,216,178,213,94,177,187,174,192,177,211,166,203,184,207,154,189,217,129,146,183,149,88,137
augmented_image_2f953c52c18d480fbbd3a358219679b3.jpg,1.28,128,128,165,150,277,152,246,189,111,173,256,235,239,287,233,310,223,320,230,317,125,258,257,267,261,268,286,265,277,291,280,240,249,324,183,217,261,227,127,193
augmented_image_592961a1a1af4532a74fa832d825ae59.jpg,1.28,128,128,137,151,241,140,212,185,95,184,240,229,231,279,231,298,220,307,228,305,126,267,246,253,250,254,275,244,269,274,268,223,246,309,165,214,249,217,111,201
augmented_image_12147669fa17469ca18e49ef4f85f67e.jpg,1.28,128,128,158,120,85,106,101,134,179,138,78,159,84,189,88,202,96,205,91,205,155,176,77,175,74,176,58,167,64,190,66,155,81,211,131,153,79,152,166,146
augmented_image_c75e76e38a9d4d73bc57190e02f27adc.jpg,1.28,128,128,108,113,188,109,168,137,82,132,186,160,182,197,181,213,175,218,179,216,93,184,194,184,197,185,209,183,203,201,202,166,191,221,132,152,190,158,88,139
augmented_image_ce60a2ec9f724cacbdf787a41a4b3e4f.jpg,1.28,128,128,140,116,64,115,81,139,169,130,72,176,83,202,86,220,91,226,87,224,163,184,69,189,62,194,50,187,59,203,54,173,73,230,120,161,72,167,161,145
augmented_image_bc5ea641bb9348ec8ba2f671fe6ecf3f.jpg,1.28,128,128,104,118,174,104,166,129,79,137,183,159,182,188,183,201,176,207,180,205,97,185,186,172,195,177,205,165,200,188,194,154,190,207,130,157,185,151,89,146
augmented_image_57cba378389c4938a63e818447c5876b.jpg,1.28,128,128,110,108,182,120,165,140,80,121,170,171,159,206,158,214,150,217,155,217,76,176,168,186,172,193,189,187,181,204,185,173,165,225,122,151,173,166,85,134
augmented_image_f319f0573629448a8cb56fa6fb641365.jpg,1.28,128,128,41,45,69,43,63,52,31,52,69,64,69,75,68,80,64,83,66,82,37,73,72,70,73,70,78,68,77,74,74,63,73,84,48,60,72,61,33,57
augmented_image_c698a32cb91545a78ae66d10f5859e48.jpg,1.28,128,128,106,105,182,100,163,128,73,126,179,162,169,193,162,209,154,215,159,213,82,177,181,181,183,182,195,173,189,194,189,160,169,217,127,146,174,149,85,132
augmented_image_2a56fdf00d7e47e1811c2435665f248f.jpg,1.28,128,128,109,111,186,112,170,139,76,130,173,170,183,209,179,225,170,230,176,229,107,189,189,193,184,189,204,183,206,198,195,169,190,228,123,155,181,163,85,140
augmented_image_15d86402af7647629050dcbadfa2000a.jpg,1.28,128,128,107,102,182,103,162,129,82,123,172,157,168,186,166,198,158,203,163,202,99,177,174,173,175,171,188,163,185,182,182,153,175,205,125,144,178,149,85,140
augmented_image_b5e498252f5e46ffbef3576bc7d86669.jpg,1.28,128,128,106,119,178,91,173,118,84,147,197,147,197,183,196,200,189,207,194,205,117,190,209,165,210,165,220,152,224,170,209,143,203,206,139,152,197,139,95,153
augmented_image_7c95063459a448879a413366def135ae.jpg,1.28,128,128,156,109,80,107,98,136,187,128,90,162,88,202,88,216,96,222,91,220,172,186,84,186,83,185,68,174,71,195,73,163,79,224,139,151,83,159,179,132
augmented_image_995d6796c5b84866a3fcb7005c7459c9.jpg,1.28,128,128,154,170,251,164,234,200,124,180,244,237,231,278,223,297,212,303,219,302,140,254,243,260,249,262,268,246,263,278,256,232,239,308,179,220,252,223,134,202
augmented_image_5f0a9f869a524243a69d123445242e33.jpg,1.28,128,128,147,111,72,115,90,139,180,129,84,168,90,201,93,214,102,221,97,218,163,187,81,187,78,189,63,185,67,198,62,171,88,223,135,157,79,167,172,141
augmented_image_c9704e4d53df4d7cbc59991f3d3a4dc8.jpg,1.28,128,128,108,116,184,97,169,126,81,142,210,160,204,189,201,207,194,214,199,211,113,201,213,174,217,175,231,164,228,185,220,150,212,214,140,154,205,147,94,154
augmented_image_9e26cdd682db4eb29766ac744edf5e98.jpg,1.28,128,128,104,119,173,102,166,127,79,139,184,156,185,185,186,198,180,205,184,202,100,186,188,169,197,174,207,161,203,184,195,151,193,204,132,156,186,148,90,148
augmented_image_4a133f1fd99f41e5a399299943e24347.jpg,1.28,128,128,108,111,185,98,169,127,87,128,183,159,176,190,182,209,177,218,181,214,99,196,182,173,194,180,208,168,200,186,200,156,190,216,131,156,186,150,94,148
augmented_image_99c67ac58f2d47b28bd0a97945f41054.jpg,1.28,128,128,124,133,208,124,196,152,94,157,211,185,209,228,211,238,203,244,208,242,106,220,213,203,219,209,237,198,233,219,229,183,222,248,150,178,213,179,103,170
augmented_image_823f408551e34b288d6ce05c30e1076f.jpg,1.28,128,128,105,117,177,128,158,148,76,126,164,173,152,196,146,206,136,209,143,208,89,174,158,187,161,186,176,185,171,192,177,172,151,211,120,152,166,162,82,135
augmented_image_9c6c4bbfdcc342b18b8b0e5cdd493d04.jpg,1.28,128,128,53,62,93,51,87,66,43,72,100,80,100,98,102,106,98,109,101,108,57,96,101,89,104,90,110,81,111,95,106,77,106,108,70,79,99,76,50,76
augmented_image_700b3fc2c5c341dd89374494348c33df.jpg,1.28,128,128,70,79,118,71,111,87,53,90,122,108,120,128,120,136,116,141,119,139,64,123,123,117,130,121,137,113,133,128,130,105,125,141,87,105,124,103,59,97
augmented_image_15a879caa5fe4822ba588e0bbd271d2a.jpg,1.28,128,128,114,112,202,101,181,130,84,137,200,166,212,203,214,222,209,228,212,225,118,198,214,186,209,186,225,173,231,194,214,160,224,231,141,158,201,155,97,146
augmented_image_5aa065b678b2465ba329e90aaf49ebae.jpg,1.28,128,128,60,61,103,59,93,73,47,70,102,90,102,109,100,116,95,119,98,117,55,103,104,100,105,100,112,98,112,105,107,88,106,121,71,83,104,85,47,79
augmented_image_7e497eecb47f4013842c43fcd8fbc6ce.jpg,1.28,128,128,141,113,65,107,84,135,172,135,69,170,65,198,64,207,71,213,66,210,142,185,61,182,71,185,45,180,41,195,53,168,57,220,123,156,67,164,165,139
augmented_image_043056af21cb4b34b8acc41e135d9cbf.jpg,1.28,128,128,99,110,171,90,162,119,72,133,176,151,172,185,172,197,164,206,169,203,95,188,182,169,186,169,202,157,202,177,193,144,184,206,124,148,179,142,81,142
augmented_image_e43f58a4af3f43d08b5777cdee2915e4.jpg,1.28,128,128,112,115,192,102,176,124,85,140,195,152,200,186,201,199,195,206,199,204,112,186,205,170,207,171,221,162,222,182,213,151,211,206,138,151,200,149,96,147
augmented_image_951d7756ee9540deab121874903c6952.jpg,1.28,128,128,109,120,182,113,171,140,86,130,184,170,197,202,200,214,195,220,199,218,110,191,195,185,194,184,207,174,213,190,195,165,210,221,129,161,188,161,92,147
augmented_image_ee41ccf315e64729bb3b39ed90a5e2d6.jpg,1.28,128,128,105,106,181,99,163,127,73,127,180,160,171,192,164,208,156,214,161,212,83,178,182,180,184,180,196,171,191,193,190,159,171,216,128,146,174,148,85,133
augmented_image_0bd422240cdf4b5ead19270aa063bb44.jpg,1.28,128,128,105,114,188,107,171,136,80,135,186,168,179,200,175,219,167,224,172,222,95,196,189,183,200,189,214,183,206,201,206,167,187,225,124,160,189,159,83,148
augmented_image_5f5728189d8d4416ba102de8631cda1c.jpg,1.28,128,128,115,116,192,104,174,131,85,141,196,168,205,197,212,213,209,222,212,218,117,208,208,184,205,183,221,171,226,187,209,160,223,219,133,162,198,156,93,152
020.jpg,1.28,128,128,101.1536,119.6107,176.6216,109.3675,164.0436,135.2956,75.2032,137.4296,176.3568,166.5587,175.0328,198.2486,173.8412,210.8392,165.8972,217.3479,171.458,214.7871,91.7532,190.2461,180.8584,183.2039,188.1404,184.9111,196.4816,174.7746,195.1576,196.7548,187.8756,164.4247,180.8584,217.7747,122.7348,159.9433,180.8584,161.6505,83.8092,144.1517
augmented_image_a236648b4597477288877cffdebe26d1.jpg,1.28,128,128,109,110,182,103,167,133,84,129,175,164,175,197,173,216,169,221,171,219,101,186,180,185,180,183,199,177,197,195,192,164,183,222,130,153,180,157,96,148
augmented_image_6efb7726576b458d8e7241e7581fa1d5.jpg,1.28,128,128,99,107,174,102,152,134,68,130,171,166,163,202,164,215,155,222,161,220,88,191,175,183,178,184,196,177,191,199,191,163,174,224,118,153,178,157,79,143
augmented_image_e2a175bceec54adaa4389123e73f7940.jpg,1.28,128,128,102,93,183,96,164,116,77,120,188,154,187,195,184,213,177,221,182,217,99,183,198,178,198,173,212,166,212,186,199,148,191,220,127,142,187,140,82,131
augmented_image_b4fa8b05ed7747189e5632de525f1fde.jpg,1.28,128,128,117,115,191,115,175,143,85,130,182,172,176,204,176,217,169,223,173,220,86,191,181,189,184,191,202,184,197,200,196,172,188,223,130,161,185,166,89,147
augmented_image_232561d4b4fd4063b5bbf6687050cb2f.jpg,1.28,128,128,94,120,170,112,154,137,73,134,168,168,163,193,157,209,150,214,154,212,82,188,171,181,175,183,188,173,181,196,178,160,164,215,113,157,169,155,80,149
augmented_image_9546d7217c394191b5afe96f1cd1e032.jpg,1.28,128,128,98,121,171,101,158,132,76,143,188,159,186,192,187,205,184,213,187,209,95,195,192,173,197,175,208,162,206,183,200,150,199,209,129,162,183,150,87,147
086.jpg,1.28,128,128,118.3656,104.0325,192.7744,101.5784,176.4892,123.6653,92.5476,128.8936,196.2168,159.1964,198.7324,196.2213,199.262,214.467,190.1264,220.5489,196.614,218.735,110.0244,190.5662,201.7776,178.8292,204.0284,178.7225,221.6376,169.1195,221.9024,189.2858,212.2372,154.6083,205.7496,220.7623,136.7692,148.313,196.614,147.5661,98.7704,142.4445
augmented_image_78a699f8e33f431f8f06378f334bd39e.jpg,1.28,128,128,149,104,72,101,94,129,176,125,81,151,84,186,84,195,92,203,86,200,166,175,78,170,70,172,58,164,64,183,62,151,75,205,130,146,73,146,168,145
augmented_image_1e96f8dbfd63485fb342bf09d0488cfd.jpg,1.28,128,128,116,104,195,99,174,127,87,130,190,161,200,201,202,215,190,225,199,222,111,197,200,183,199,180,220,176,220,191,205,160,214,223,140,150,190,154,97,144
augmented_image_228649a7d970499b9824b40bac5a2209.jpg,1.28,128,128,116,106,193,107,176,133,87,125,183,165,183,197,183,218,175,222,180,220,109,169,192,184,191,183,202,178,202,194,195,165,192,224,132,153,188,158,99,135
augmented_image_745d8750833349f6bed1bc49ae02e4b5.jpg,1.28,128,128,113,104,194,99,173,127,83,127,192,161,185,192,181,207,172,218,178,214,102,185,196,177,199,180,213,173,209,188,206,156,199,215,135,147,193,154,93,143
augmented_image_4b2c437d05e14f0ea16b06d530e423b6.jpg,1.28,128,128,111,123,181,118,169,144,89,130,176,171,167,201,161,215,153,219,158,218,101,184,176,188,180,189,194,178,190,200,185,167,173,222,129,159,182,161,97,146
augmented_image_6bbe79d81bb141809e31e2b9a1265586.jpg,1.28,128,128,111,115,184,129,166,152,87,118,169,184,173,218,173,231,166,235,170,234,92,183,176,201,176,201,191,195,192,211,182,183,180,240,120,160,176,177,88,136
augmented_image_a999225d75ed46338e354c627f87dcdb.jpg,1.28,128,128,107,115,181,99,171,127,82,140,194,155,199,188,202,202,196,210,200,207,113,191,202,172,204,172,217,162,220,176,207,150,207,211,134,154,193,147,93,151
augmented_image_df05e16afd51452b93e65b508224375b.jpg,1.28,128,128,112,112,194,95,178,120,86,136,200,152,192,190,196,205,186,213,193,210,112,190,197,172,199,174,223,170,217,187,215,153,208,218,142,149,203,144,95,145
augmented_image_afbdabfac4694a0e9512fce7ed39c8b1.jpg,1.28,128,128,104,107,186,111,165,134,79,122,183,176,161,199,155,216,144,221,151,220,90,168,175,190,179,186,198,182,188,204,193,166,159,225,125,149,178,159,91,132
augmented_image_bfa609d027ae4c51a26dcb044454e931.jpg,1.28,128,128,101,103,184,88,162,120,77,123,193,159,189,189,187,212,178,219,184,218,101,185,193,173,199,174,216,165,213,187,208,150,194,220,130,147,193,144,87,137
augmented_image_a4a88d7091ac45f79b795ffafa8bb6f1.jpg,1.28,128,128,96,90,164,87,146,109,70,104,162,135,159,168,158,179,150,185,155,183,89,158,165,156,168,151,182,147,178,159,177,137,167,183,114,127,164,131,76,115
augmented_image_1a95309e66c24caa9e77acd257aa644c.jpg,1.28,128,128,108,108,190,116,169,141,72,125,181,173,186,211,182,225,173,233,179,230,97,191,193,193,187,196,204,184,210,204,190,172,197,234,123,157,182,169,83,135
augmented_image_3d7cfe0389c04e87a5d8764d10dc8be3.jpg,1.28,128,128,114,113,190,107,171,135,83,135,186,170,190,198,191,207,184,213,189,210,113,185,194,182,184,185,210,180,214,195,202,168,198,220,132,156,188,164,90,139
augmented_image_8907b98a6d084bbbbe3480c62d82ca1e.jpg,1.28,128,128,113,107,191,100,176,128,87,130,187,159,190,191,193,211,185,216,190,214,113,171,198,177,197,176,207,170,209,186,199,157,202,217,135,152,191,151,100,138
augmented_image_269b5a8ace0045cfa4d2c17183e4d298.jpg,1.28,128,128,103,117,187,111,167,138,80,136,183,173,174,209,173,226,166,231,171,230,95,185,185,192,187,192,207,183,197,210,202,169,182,236,125,160,188,163,90,145
augmented_image_043d20834d3d43cdb940a094509eb83e.jpg,1.28,128,128,99,109,173,105,161,129,75,123,170,163,177,197,177,215,168,221,174,219,99,185,182,182,180,180,191,173,194,191,184,159,185,221,120,152,170,156,83,139
augmented_image_1568de6f2e1540f984f368eb401cc486.jpg,1.28,128,128,63,65,108,66,96,82,50,75,101,101,106,122,106,133,102,136,105,135,61,109,111,113,102,113,117,107,123,120,112,100,111,137,73,91,107,96,56,85
augmented_image_b74a27a6b8cb42d481bbd328e79dc67e.jpg,1.28,128,128,98,115,175,105,167,134,71,133,184,169,175,204,170,218,163,225,167,222,95,188,186,187,186,186,199,181,197,203,195,166,179,230,124,156,179,156,83,136
120.jpg,1.28,128,128,116.9092,113.4221,197.4084,107.3402,181.2556,133.9085,83.5444,130.3874,199.262,162.5041,191.1856,199.9558,188.9348,213.0799,182.05,221.1891,186.4192,217.9881,102.61,193.9806,203.6312,184.6977,205.0876,184.591,224.0208,177.122,218.5924,199.6357,217.9304,159.4098,201.3804,222.5762,137.034,152.581,201.5128,157.7026,96.9168,143.6182
augmented_image_d86a48b1047f420f8349a58745786f2d.jpg,1.28,128,128,88,85,153,92,139,107,64,100,151,136,158,165,158,180,151,185,156,183,89,148,161,149,149,151,166,145,174,158,161,137,167,185,102,123,149,132,74,108
augmented_image_820710e1677b4a5cb16b494a8ce60c21.jpg,1.28,128,128,101,117,178,94,163,121,76,136,188,156,175,185,176,197,169,205,174,202,96,178,181,170,187,173,204,162,200,180,200,151,189,198,131,150,184,145,91,144
augmented_image_69fd0220fcea433c8f412b1853425e07.jpg,1.28,128,128,104,108,178,98,166,124,82,129,187,154,186,185,185,202,176,208,182,207,98,188,190,170,196,174,207,167,204,186,196,152,194,207,130,148,186,148,89,143
augmented_image_672da1f06dd2426ba1c05fa8ef48402f.jpg,1.28,128,128,118,104,193,102,176,124,93,129,196,159,199,196,199,214,190,221,197,219,110,191,202,179,204,179,222,169,222,189,212,155,206,221,137,148,197,148,99,142
augmented_image_35954628c8aa420c81c4bafa62dcd4a8.jpg,1.28,128,128,110,114,180,109,167,137,80,136,176,173,173,211,170,231,163,236,167,235,98,195,189,194,191,195,204,183,203,207,195,170,186,230,127,162,176,164,90,146
augmented_image_66adfce4d8034fcd800b20d6a120f448.jpg,1.28,128,128,97,114,171,100,158,131,69,137,170,156,178,195,180,209,173,216,178,213,92,192,180,178,180,177,194,165,193,186,187,155,190,215,120,153,176,152,77,140
augmented_image_7ca4d40bd54b427b875d73357e539c75.jpg,1.28,128,128,111,113,187,103,173,130,91,129,192,159,181,193,179,204,171,210,176,209,104,182,193,174,197,176,211,169,207,188,205,157,193,213,132,149,196,151,96,144
augmented_image_4f0b5e4ce2384048b8897b45b803b144.jpg,1.28,128,128,116,115,193,108,173,134,84,139,193,173,200,201,207,218,203,227,206,223,112,207,205,189,201,188,218,177,222,193,206,165,217,224,131,163,196,160,91,150
augmented_image_db69c506d50e48d483f8c0a0432860ca.jpg,1.28,128,128,94,89,157,87,142,107,67,103,151,137,154,166,151,180,144,186,148,184,92,158,160,153,154,154,167,146,169,155,166,135,149,188,105,126,158,129,77,116
050.jpg,1.28,128,128,119.2924,111.8216,203.234,107.6603,180.726,135.4023,86.4572,129.2137,200.8508,167.8391,196.7464,207.8516,195.952,221.6159,186.2868,229.7251,192.7744,227.3777,110.554,196.5414,204.6904,193.2337,208.7948,187.792,225.2124,181.8168,220.8432,197.7151,219.9164,169.7597,207.7356,226.9509,141.1384,157.916,203.6312,162.0773,94.1364,143.0847
augmented_image_60b08cc0daf1494cb72fcdeb675f9c28.jpg,1.28,128,128,113,113,195,111,176,130,84,134,191,161,191,196,191,209,184,215,188,213,104,183,198,180,200,182,215,174,214,195,209,162,200,217,135,152,196,159,94,143
